text_clean,skincare,makeup
Par Mariel avril Beauté Le mois de mars touchant à sa fin il est temps de vous parler de mes produits favoris et de mes découvertes côté beauté Lien utile Produits mentionnés Je porte Vous aimerez aussi Vous aimerez aussi Salut Si tu aimes les fards à paupière pailletés je te conseille la palette fenty beauty by Rihanna Elle est belle et je l adore Idéale pour les sorties en soirées je la mets aussi quand je pars travailler Reply Zelda2 avril at h min Tu me donnes envie de tester ce turban ou une serviette de cette matière parce qu avec mes cheveux qui poussent et ils sont comme toi épais et nombreux le séchage devient vite galère j y passe trop de temps Pour le déo je le connais très bien car c est celui que mon chéri utilise et il en est très content hiver comme été Il existe aussi pour peaux sensibles à l aloé vera il est très bien aussi Je pense que pour le parfum c est une question d habitude il m arrive de l utiliser aussi en été et je le trouve plus efficace que le déo Weleda que j utilise le reste de l année Le masque de nuit aussi a l air top Bises ReplyMarie2 avril at h min Bonjour Mariel Le déo Keops est le premier que j ai utilisé quand j étais plus jeune Il me laisse un horrible souvenir m ayant donné des plaques rouges qui me brûlaient sur toute la surface de mes aisselles Comme j ai une peau sensible je préférais t en parler Peut être que tu auras plus de chance avec lui que moi Bises et bon lundi de Pâques ReplyCatherine2 avril at h min Bonjour Quel déo utilises tu habituellement qui ne laisse pas cet effet mouillé aux aisselles en cas de coup de chaud La serviette à l air sympa Bonne fin de week end de Pâques ReplyMariel15 avril at h min Habituellement c est le Dove stick le classique mais la compo est affreuse Bises Reply letice742 avril at h min Bonjour Mariel J ai découvert le principe du turban grâce à Morgane je faisais déjà ça avec une serviette traditionnelle mais ça ne tenait jamais Bref depuis je n utilise plus que ça J ai une bonne épaisseur de cheveux et c est l idéal pour gagner du temps de séchage sinon j y passe un temps de FOU Je garde le nom de celle ci merci Reply Anaïs9 mai at h min Coucou Mariel Je rebondis sur le dernier produit que tu présentes as tu déjà testé les turbans de ce genre de la marque Les Tendances d Emma Ils sont très efficaces également tu peux trouver ces produits dans la boutique Lulu Butine à Annecy si comme moi tu as besoin de voir le produit en vrai avant de te décider Bonne journée Anaïs ReplyMariel17 mai at h min Coucou ah non je ne savais pas que la marque en faisait Merci Bises Bienvenue chez moi Ici on papote de beauté de mode de lifestyle de bien être et de plein d autres choses Le pourquoi du comment de ce blog A force d en visiter des dizaines par jour s est posée la fameuse question et pourquoi pas moi Mariel,0.0,1.0
En poursuivant votre navigation vous acceptez notre usage des cookies conformément à notre politique de gestion des Données personnelles et cookies Vous pouvez à tout moment gérer vos préférences en modifiant vos paramètres cookies La Vie est Belle en Rose Eau de Toilette ALCOHOL PARFUM FRAGRANCE AQUA WATER LINALOOL METHYL ANTHRANILATE TRIS TETRAMETHYLHYDROXYPIPERIDINOL CITRATE ETHYLHEXYL SALICYLATE BUTYL METHOXYDIBENZOYLMETHANE CI RED CI ORANGE GERANIOL ALPHA ISOMETHYL IONONE COUMARIN LIMONENE HYDROXYCITRONELLAL CITRAL CITRONELLOL BENZYL ALCOHOL BENZYL SALICYLATE F I L B227914 Les listes d ingrédients entrant dans la composition des produits de notre marque sont régulièrement mises à jour Avant d utiliser un produit de notre marque vous êtes invités à lire la liste d ingrédients figurant sur son emballage afin de vous assurer que les ingrédients sont adaptés à votre utilisation personnelle Découvrez tous les avis clients Achats confirmés et vérifiés Tous nos avis ont été récoltés auprès de personnes ayant acheté ce produit sur notre site ou dans nos Parfumeries et Instituts Beauty Success vous garantissant un avis objectif et fiable Tous les avis sont contrôlés Parfum très estival très satisfaite la note est sur,0.0,0.0
Souviens toi que le bonheur dépend non pas de ce que tu es ou de ce que tu possèdes mais uniquement de ta façon de penser,0.0,0.0
BON PLAN À partir de d achat erborian vous offre ce joli trio de teint + la livraison gratuite avec le code promo NAIMA17 RDV sur pour en profiter je vous ai mis un petit lien cliquable dans ma bio bonsplans2naima,0.0,0.0
Que pensez vous des parfums en Roller Perso j étais jamais satisfaite du rendu trouvant que l intensité de la fragrance était très faible sans parler de la tenue inexistante Et bien belle surprise avec le nouveau Roller Pearl de Dior Sur le blog plus d info sur cette délicate nouveauté dans la gamme Miss Dior l une des rares dans la parfumerie commerciale que j aime encore beaucoup,0.0,0.0
NOUVEAU POINT DE VENTE Je suis très heureuse de vous annoncer que les cosmétiques naturels minimalistes et bio écologiques des Simples de Charlotte sont maintenant disponibles à Paris dans la belle herboristerie contemporaine HAPPY NINE N hésitez pas à aller faire un tour au rue de la Traversière dans le ème la petite boutique est magnifique et Nine se fera une joie de vous proposer une bonne tisane 🍃 NEW POINT OF SALE I am very excited to announce that Les Simples de Charlotte organic cosmetics are now available in Paris in the beautiful HAPPY NINE contemporary apothecary shop Feel free to go and have a look at rue de la Traversière in the th the little shop is beautiful and Nine will be happy to offer you a cup of herbal tea 🍃,0.0,0.0
Cuisiner sablés de Noël en compagnie d un bébé bien malade Pour les sablés j ai utilisé une base de sablés au beurre puis du chocolat fondu et des smarties rouges pour la déco idée trouvée grâce à un article de redvelvetcha 🌟,0.0,0.0
Avis aux accros de la guimauve et comédies romantiques Romantique inconditionnelle vos samedis soirs ne font peut être pas rêver votre moitié qui lève les yeux au ciel à chaque fois qu une larme se met à couler devant votre film d amour préféré Mais qu à cela ne tienne on ne vous privera pas de votre soirée guimauve et petits mouchoirs à volonté Et dans la famille des comédies romantiques que vous ne devez absolument pas louper en voilà une petite dernière qui mérite toute votre attention car elle pourrait bien vous rappeler vos années lycées À tous les garçons que j ai aimés est la nouvelle comédie romantique signée Netflix sortie le jour de la Saint Amou r sur la plateforme de streaming N est ce pas le signe qu il vous fallait C est l histoire de Lara Jean Covey lycéenne bien tranquille tout sauf populaire et plutôt timide Elle écrit des lettres secrètes à tous les garçons qu elle a un jour aimé le petit ami de sa soeur le pro de la danse malheureusement gay le premier de la classe son amour de vacances et le sportif le plus populaire du lycée Mais un jour ses lettres sont dévoilées et voilà que la jolie Lara Jean voit toute sa vie chamboulée Adapté de la série de livres éponymes écrits par Jenny Han le livre fait déjà sensation et pourrait bien avoir une suite La fin du film nous laisse bouche bées et mérite une explication qui peut être décrite das un second film L occasion parfaite pour adapter le second livre de la trilogie on croise les doigts Ce qui est sûr c est que les acteurs sont déjà prêts à reprendre leur rôle pour une suite imminente et ne souhaitent pas attendre leur ans pour rejouer des adolescents Enjoy Les Éclaireuses,0.0,0.0
Conseil beauté Des sourcils parfaits Elle,0.0,1.0
Partager l article Au vu des informations alarmantes sur la toxicité des filtres solaires chimiques certains consommateurs pourraient penser à fabriquer eux même leur crème solaire maison En effet à l ère du DIY des recettes maison fleurissent partout DIY DIY DIY C est donc tout naturellement que vous pourriez être tentés de fabriquer votre crème solaire maison Cependant je vous le déconseille totalement et je vous explique pourquoi La mesure de l indice de protection d une crème solaire est réglementée L indice de protection solaire d une crème ou SPF Sun Protection Factor est la mesure d efficacité d une crème solaire contre les UVb La méthode de mesure de cet indice est proposée par le COLIPA European Cosmetic and Perfumery Association Elle est réglementée et doit suivre un protocole strict En effet ce protocole consiste à mesurer le temps que met une personne à avoir un érythème ou un coup de soleil Les études cliniques sur des vraies personnes sont donc très encadrées et très touchy Ainsi vous prenez un risque en fabriquant votre crème solaire maison Rien ne garantit que cela va vraiment marcher ou vous protéger correctement Vous n aurez aucune réelle indication de son efficacité et de son temps maximum de protection Et cela est pire pour les petits enfants qui ont la peau plus sensible Si votre crème solaire n est pas assez efficace ils risquent de se faire bobo Attention à l utilisation de l huile de karanja Huile végétale L huile de karanja fait beaucoup parler d elle ces derniers temps En effet deux molécules qu elle contient le pongamol et la karanjine auraient des actions anti UV du fait de leur structure Plusieurs marques de cosmétiques naturels et de blogs beauté vantent ses mérites je vous laisse chercher sur Google ne soyez pas fainéants 😋 Cependant rien ne garantit officiellement ces propriétés L ANSM Agence Nationale de Sécurité du Médicament et des produits de santé a d ailleurs publié un communiqué à ce sujet cliquez pour y accéder Un SPF ne peut pas être déclaré si le cosmétique contient uniquement de l huile de karanja comme filtre solaire En somme vous n êtes pas en conformité avec la réglementation si vous déclarez une protection solaire seulement avec de l huile de karanja Par ailleurs cette huile ne doit pas être utilisée pure sur la peau Attention donc également aux allergies Bien évidemment elle possède d autres propriétés émolliente antimicrobienne antifongique mais soyez vigilants quant à son utilisation Comme je le répète souvent dans mes articles naturel ne signifie pas sans danger 😉 Une crème solaire n est pas une crème ordinaire Quasiment considérée comme un médicament Quasi drug dans plusieurs pays la crème solaire n est pas à prendre à la légère En effet elle vous protège d éventuelles brûlures et de risques plus graves comme des cancers de la peau D autant plus qu il faudra vraiment que vous fassiez attention à certains points Par exemple la conservation du produit une hygiène irréprochable de vos ustensiles etc Bien évidemment mon but ici n est pas de vous dissuader de faire vos recettes maison Mais n oubliez pas qu un produit cosmétique est destiné à être appliqué sur notre peau qui est un organe Elle est notre première barrière contre les agressions extérieures Il faut donc garder en tête de rester prudent pour éviter toute infection malencontreuse dûe à une peau lésée une allergie etc En conclusion préférez les crèmes solaires naturelles bien sûr 😉 fabriquées par des laboratoires de confiance Je vous invite à lire mon article sur l une de mes crèmes solaires préférées ici J espère que cet article vous aidera à mieux consommer la beauté dans tous les cas n hésitez pas à commenter et à me suivre sur les réseaux sociaux si vous avez des questions ou des remarques,1.0,0.0
TOP BB Crèmes Pourquoi la BB crème est idéale pour son rituel beauté matinal Parce que ce soin tout en un permet à la fois d hydrater la peau de camoufler ses petites imperfections ou encore d unifier le teint Pour un visage éclatant et maquillé au naturel découvrez notre top Cliquez sur l un des produits pour en savoir plus BB Cream Sublime n° tons clairs Purobio Cosmetics BB Crème Soyeuse Perfectrice teinte claire Nuxe Perfection BB Jonzac crème peau parfaite teinte claire Léa Nature Teint radieux BB Crème Porcelain Nude by Nature BB crème au caramel éclat ivoire Novexpert Pour en savoir plus et accéder à toutes les fonctionnalités,0.0,1.0
Très belles fêtes de fin d année à vous tous 🎈🌟🍾,0.0,0.0
🗞SOS bronzage Il y a celles qui bronzent en un éclair et les peaux claires celles qui ont fait des coups de soleil une fatalité et de la belle peau hâlée un souhait inatteignable Hé oui tous les phototypes sont inégaux face au soleil et certaines peaux peinent à synthétiser la précieuse mélanine qui donne à celle ci le fameux bronzage Et si pour cet été enfin on pouvait bronzer Avant pendant et après découvrez notre programme spécial peau claire 😉 ☝🏻️A lire dans notre dernier article en cliquant sur le lien dans notre profil,1.0,0.0
⭐Votre avis ⭐ Dès la première application je suis tombée amoureuse de cette crème de jour D abord son odeur au gingembre est à tomber Sa texture légère fluide est hyper facile à appliquer pression suffit pour tout le visage Non seulement l application est un régal mais ma peau est fraîche nette et hyper hydratée et protégée toute la journée J adore L avis d Audrey à propos de la Pure Light SPF50 Dermalogica Tous les lundis on poste l un de vos avis N hésitez pas à poster le vôtre sur notre site 😉 ☝Lien dans notre profil,1.0,0.0
La fondatrice de MUN nous livre ses secrets de beauté Découvrez l Interview de munemiimai sa routine et ses conseils beauté munskincare,0.0,0.0
Être libre c est aussi ne pas agir en fonction du regard d autrui,0.0,0.0
Christopher Kane oscille toujours entre Eros et Thanatos Et si la saison dernière tout tournait autour d Eros dans une collection jouissante hommage à The Joy of Sex le célèbre bouquin illustré publié en cette fois ci c était au tour de,0.0,0.0
Lancome GIVEAWAY Aujourd hui on va parler Lèvres Ça faisait longtemps Je voulais vous présenter mon Coup de Coeur du moment L Absolu Lacquer en Teinte Be Happy de la Marque 😗 Je vous en ai parlé brièvement en Story la Semaine dernière Déjà le Packaging me plait beaucoup On a un dégradé de Noir qui laisse apparaître la Teinte Très Pratique donc 👌 On est sur un Applicateur embout mousse L application est Simple Rapide Ergonomique On peut moduler l intensité j apprécie beaucoup Il est possible d avoir un Fini léger glossy Comme Moyen avec un Fini Mouillé 🐳 Ou quelque chose de Couvrant Intense La Pigmentation est au rendez vous Ça donne les Lèvres Pulpeuses une Bouche à croquer C est frais aussi bien dans la Formule que dans le Fini J aime énormément J ai choisi une Teinte estivale Autant vous dire que je ne le quitte plus 🙅 Je vous le Swatch en Story Dispo sur le Site DE chez également au prix de 👜 Décliné en plusieurs Teintes Ayant eu un ÉNORME COUP DE COEUR pour ce Produit Je permet à Deux d entre vous de REMPORTER votre Absolu Lacquer dans la Teinte de votre Choix Pour Participer il suffit simplement de Liker ce Post Fin Demain Mercredi Douce Journée mes Poupettes  CONCOURS EN COURS VOIR PLUS BAS DANS MES PHOTOS,0.0,1.0
🍊🧡 orange blossom 🧡🍊 Découvrez nos essentiels à la fleur d oranger à glisser dans votre sac toute la journée Plutôt parfum ou crème pour les mains,1.0,0.0
Les tendances capillaires ne plaisent pas uniquement aux adultes elles s adaptent aussi bien aux plus petites comme nous le prouve Willow Sage la fille de Pink et Carey Hart On savait déjà qu elle était une enfant star dans le monde de la beauté avec l un de ses nouveaux passe temps préféré à savoir les tutoriels et les vidéos de maquillage hyper mignons pour exprimer son style unique et partager sa passion mais la jeune fille qui vient de célébrer ses ans hier a décidé lors du concert de sa maman Beautiful Truman Show de dévoiler une nouvelle facette de sa personnalité En effet Willow a partagé sur scène devant l ensemble des spectateurs à Los Angeles sa nouvelle coloration pourpre pour exprimer sa créativité comme l explique sa mère en répondant à certains commentaires de parents interpellés par cette transformation capillaire Carey Hart est lui aussi ravi et très fier du look de sa petite Wednesday Addams en publiant une photo de sa fille à la coloration pétillante en ajoutant le hashtag Après les cheveux roses de Pink les nouvelles mèches violettes de Willow risquent bien d être elles aussi inoubliables Enjoy Les Éclaireuses,0.0,1.0
Blog beauté mode lifestyle et chaîne YouTube tenus par une fille à fossettes On se retrouve pour un nouveau vlog afin de vous faire vivre une journée dans ma peau Vidéo sponsorisée par Cheerz Avec le code promo NEROLICHEERZ de réduction sur,0.0,0.0
Autobronzant + gant applicateur = Peau hydratée hâlée c est votre corps qui va vous dire merci À shopper sur Jolimoi avec nos conseils personnalisés en prime ☀ 😎 📷 tara makeup,1.0,0.0
Pas toujours facile de trouver sa paire de lunettes de soleil ⚠️ ️Abonnez vous en cliquant sur s abonner ou ici c est gratuit Activez les notifications en cliquant sur la cloche 🔔 et si vous avez aimé la vidéo n hésitez pas à liker 👍🏼 ♡ MES RESEAUX SOCIAUX ❤Instagram ❤Twitter ❤ Snapchat Sananas ❤ Ma chaine Vlog ❤Mon blog ❤Ma page facebook ❤ Ma page google + ♡ PRODUITS QUE J UTILISE DANS LA VIDEO PAIRE Lunettes run away FENDI PAIRE Lunettes yeux de chat carrées en métal Asos PAIRE High Key Mini lunettes de soleil aviateur Noir délavé Quay PAIRE Running Riot Lunettes de soleil aviateur Quay ou PAIRE Petites lunettes yeux de chat tendance Asos PAIRE Céline CL PAIRE Lunettes de soleil yeux de chat avec monture carrée Asos PAIRE Lunettes de soleil yeux de chat oversize avec haut découpé Asos PAIRE High Key Mini lunettes de soleil aviateur Doré Quay OU PAIRE Petites lunettes de soleil yeux de chat pointues PAIRE Lunettes de soleil yeux de chat oversize avec haut découpé asos PAIRE On A Dime Lunettes de soleil hexagonales Noir Quay PAIRE LUNETTES DIORSTELLAIRE1 Dior PAIRE Lunettes rondes s Asos ♡ CE QUE JE PORTE DANS LA VIDEO ♡ MES PINCEAUX FAVORIS Pinceaux Sigma Site Français Site Américain sur votre commande sur ce site avec le code SANANASXOXO Pinceaux Zoeva Pinceaux NYX Eponge Beauty Blender ou ▶Pour tout contact professionnel UNIQUEMENT les autres mails ne sont pas lus ▶For business inquiries only please email me contact com Musique JJD Adventure NCS Release ▶Code Chauffeur Privé SANANAS sur votre ère course mais également sur la ème SITES QUE JE RECOMMANDE ♡ Sephora ♡ LookFantastic Tous les produits soins et make up que j aime ♡ Un site fiable et rapide pour commander ses produits capillaires ou des produits de beauté tels que The Balm China Glaze Pascal Coste Shopping Avec le code SANANAS2106 bénéficiez de sur votre commande ♡ Du maquillage des soins et des parfums de toutes marques à prix cassés C est ici ♡ Les meilleures extensions de cheveux que je recommande Où acheter les Bellami utilisez le code sanaa pour avoir une réduction Ma couleur de cheveux Mochachino Brown C ♡ Produit magique pour faire pousser ses cils ici ou ♡ La caverne d Ali Baba quand j ai besoin d un truc tous genres confondus ▶Disclaimer Certains liens peuvent être des liens d affiliation Certains produits présentés peuvent être des produits reçus gratuitement Cela ne change en rien les avis que j émets sur ma chaîne je suis une passionnée avant tout,0.0,0.0
| CONCOURS | Tenter de remporter ces trois produits de la marque nivea fr Il y a un soin de jour hydratant nourrissant au beurre de kartié un lait démaquillant à la camomille et un démaquillant yeux bleuet Il y aura deux gagnants Pour participer Etre abonné a mon compte beautybyoce et celui de nivea fr Commenter cette photo en invitant amis Fin du concours le mai Belle soirée 💕,1.0,0.0
C est la reprise Bisous les filles à très vite 😊,0.0,0.0
Champs Le Meilleur Latte au Monde Les amies je suis amoureuse Je vous déclare solennellement qu aujourd hui j ai goûté le meilleur boisson chaud de ma vie Si les Dieux grecques existaient c est le Latte Ispahan qu ils se serviraient en nectar sur leur Olympe CHAMPS HERME L OCCITANE Un seul conseil passez au moins voir cette merveille je ne connais rien de semblable à Paris ni ailleurs Champs avenue des Champs Elysées Paris Fourni par Blogger,0.0,0.0
Posted on Aujourd hui je vous présente mon Top des documentaires Netflix La liste que je vais vous partager présente les docu les plus inspirants selon moi ils m ont apporté des connaissances des prises de conscience ou bien du divertissement Vous êtes prêts à changer votre vision des choses Voici la liste des documentaires que j ai préféré regardé sur Netflix Ils ne sont pas classés dans l odre 😉 N hésitez pas à partager les vôtres en commentaire Minimalism Un documentaire qui m a conforté dans mon envie d avoir un mode de vie de plus en plus minimaliste Acheter moins consommer moins opter pour des produits de bonnes qualités à la belle éthique Se concentrer sur l essentiel les vraies choses Ce documentaire m a également permis de découvrir le concept des Tiny House pour lesquels j ai eu un énorme coup de coeur ♡ Heal C est le dernier documentaire que j ai regardé sur Netflix Il met en lumière le lien entre le psychisme et le corps Très clair il permet de toucher du doigt les grands concepts de pensées positives visualisations méditation relaxation Pour les grands connaisseurs les informations données ne seront surement pas assez précises mais je trouve qu il est parfait pour débuter dans ce domaine et donner envie de s y intéresser de façon plus précise L art du rangement Je vous ai déjà parlé plusieurs fois de ce livre écrit par Marie Kondo experte en tri et en rangement Netflix a décidé d adapter ce best seller en format série A chaque épisode Marie Kondo rend visite à une famille qui a un problème de rangement afin de l aider à remettre de l ordre dans la maison mais généralement dans leur vie aussi J aime cette approche du tri et du rangement parce qu elle est très proche de l idée de minimaliste Marie a également et c est ce que je trouve très intéressant une approche assez holistique du rangement Pour savoir si on garde un objet ou un vêtement il faut se concentrer sur la sensation qu il nous procure C est radical après chaque épisode vous n aurez qu une envie ranger et mettre de l ordre chez vous Lady gaga five foot two Je n étais pas une grande fan de la chanteuse jusque là C est en la voyant dans le film A star is born que ma curiosité s est éveillée J avais adoré son rôle et surtout je m étais rendue compte du talent de l artiste Ce reportage a été une révélation pour moi On suit Lady Gaga dans sa vie de tous les jours dans la composition de ses albums J ai été énormément touchée par son coté ultra sensible à vif J ai appris a découvrir qui il elle était vraiment et maintenant je suis une immense fan Immense coup de coeur pour le passage sur sa chanson Joanne avec sa grand mère Sex love around the world Une série de documentaire qui se concentre à chaque fois sur un pays une culture Comment se passe l amour la bà Quelles est la vision de l amour du couple du mariage du sexe dans chaque pays Je n ai regardé qu un épisode pour le moment celui sur le Japon et j ai déjà appris beaucoup de choses Je trouve toujours ça assez fascinant de voir à quel point les habitudes et les coutumes sont différentes selon les régions et les cultures alors qu il s agit à priori d un sentiment universel Sujet intéressant à traiter 🙂 What the health Un documentaire qui s intéresse à l alimentation aux maladies à l industrie agro alimentaire à la santé La conclusion est assez dingue De quoi nous motiver a changer radicalement notre façon de manger Pour notre bien et pour celui de la planète The secret Si vous recherchez un livre pour débuter dans le domaine de la loi d attraction le secret est un incontournable Je le trouve un peu simpliste et peut être un peu trop tourné vers le matériel n empêche qu il est parfait pour débuter et pour comprendre les grands concepts Ce documentaire est un film expliquant les grands concepts du livre et de cette loi mélangeant témoignages avis d experts et récits Tony Robbins I am not your guru Je suis une grande fan de Tony Robbins Si vous ne le connaissez pas encore je dirais que c est un peu THE COACH Le gars qui te permet de booster ta vie et de voir les choses différemment Je vous conseille d ailleurs vivement de lire son livre pouvoir illimité un livre qui mélange PNL auto hypnose développement personnel coaching stratégie etc Une bible en la matière Bref dans ce documentaire une équipe de tournage le suit pendant un de ses célèbres séminaires organisé sur quelques jours avec des milliers de participants L occasion d en savoir un peu plus sur le personnage de voir l envers du décor d en savoir un peu plus sur ses évènements et surtout de comprendre comment il traite les gens et les situations The true cost Ce documentaire m a bouleversé Littéralement Je me souviens avoir beaucoup pleuré et avoir eu une immense prise de conscience après Il traite de l industrie de la mode et à quel point elle peut avoir un impact néfaste sur l environnement mais également au niveau éthique au niveau des personnes qui fabriquent ces vêtements Je vous assure qu après l avoir visionné vous n aurez plus la moindre envie de mettre un pied chez H M ou chez la moindre marque basique et conventionnelle Ce documentaire m a encore plus donné l envie de m intéresser aux marques de mode éthique et une fois de plus parce qu on y revient toujours au minimalisme Expedition hapiness Des jolies images une belle histoire On suit un couple qui décide de partir à l aventure avec leur chien en aménageant un car pour faire le tour de l Amérique Ce n est pas idéalisé vous verrez on les suit dans les galères du quotidien que ce mode de vie peut apporter Gros coup de coeur pour la BO entièrement créée par la réalisatrice qui est également la protagoniste principale Comme je vous le disais plus haut n hésitez pas à me dire ce que vous avez pensé de ces documentaires si vous les avez vu et surtout à me donner d autres références en commentaire Plein de baisers Héloïse 🌷 → Objectif teint parfait Une formation contenant vidéos et des PDF pour apprendre à prendre soin de sa peau au naturel et surtout à se maquiller pour afficher un teint lumineux et éclatant Total,0.0,1.0
Au revoir au beurre de karité et au beurre de cacao bienvenue au beurre de mangue On en mange le fruit on en boit le jus mais on s intéresse trop peu au beurre de qui contient pourtant de nombreuses propriétés C est dans le noyau de la mangue que,0.0,0.0
lifting et cour Dr Pierre Ricaud En ce moment elle est à euros au lieu de euros Des sourcils maquillés avec précision Je l ai adopté ce gel teinté Brun il est très pratique simple à utiliser et il tient vraiment bien C est un cadeau d Elisabeth de la rivière distribution Ce gel teinté Revitalash est aussi une découverte le coloris est pile poil hihi du ton de mes poils de sourcils Un nouveau gilet perlé printanier Chaque saison Cécile de Bleudazurfrance me donne à choisir un vêtement de sa jolie collection Ces collections sont le travail de trois Femmes trois générations la transmission j aime Installées à Nice leur collection est riche en couleurs des soleils de cette belle région Je vous présente très vite ce joli gilet aux manches ajourées perlées Souvenez vous nous avions eu un concours avant l hiver et l une de vous avait gagné cette jolie robe Mes amies soyez attentives il y aura bientôt une surprise et je vous présenterai plusieurs looks Bleu d Azur Gilet Bleud azurfrance printemps J ai été ravie de partager ce moment avec vous il est tard je vais me coucher Je vous souhaite une bonne semaine Je vous retrouve samedi pour une nouvelle video Mille bisous Ces posts peuvent vous intéresser,1.0,0.0
Montagne abstinence et pluie Comprendra qui pourra,0.0,0.0
Alerte Connaissez vous ce classeur de soin complet Une semaine de avec Un Beauty Diary avec des sheet Mask des patchs et des crèmes Je vous en parle très bientôt,1.0,0.0
Do not forget to look around you ✨ Quand on voyage la tentation de sortir son téléphone pour faire des photos ou des stories est très forte et c est normal On a envie de partagez nos aventures avec nos amis et moi la première Mais j essaye de plus en plus de prendre le temps de me mettre en mode avion quand je marche dans la rue pour prendre le temps de regarder autour de moi Les paysages inconnus l ambiance des villes les couleurs les boutiques les odeurs et toutes ces choses qu on ne prends plus le temps d apprécier Ça peut paraître paradoxale pour moi de tenir ce genre de discours mais je me le répète souvent pour ne pas oublier de couper Maintenant je me dis que chaque jour en voyage je prends du temps pour faire mes photos mais quand c est terminé c est terminé et je profite ✨🙏🏻 Dites moi quels sont les endroits où vous aimez retourner et où vous vous sentez bien ♡ Moi c est le petit village corse de ma grand mère ♥️ 📸 ludivine,0.0,0.0
I woke up like this 😜 Total look + GIVEAWAY DÉTAILS Base de teint Peau parfaite Fond de teint Zéro défaut en teint Beige Correcteur cernes oranges pour cernes sombres Poudre matifiante Zéro défaut Duo poudre soleil teinte Hâle doré Highlighter duo universel Blush rose pêche Mascara vertige longueur Crayon ombre à paupières teinte Prune Palette nude Rouge à lèvres mat La team Yves Rocher m a envoyée plusieurs produits et m a lancée le défi de réaliser un make up avec ceux que j ai adorés Défi relevé ou pas Gros coup de cœur pour le fond teint j adore Et bien sûr on s est dit que ce serait sympa de vous faire profiter aussi en proposant à d entre vous de gagner une carte cadeau de chacun 💶 Pour participer c est simple Liker cette photo Etre abonné au compte instagram de et au mien bien sûr ^^ Taguer la personne avec qui vous aller partager ou pas en commentaire Le concours est ouvert jusqu au dimanche décembre inclus Good luck,0.0,1.0
Direction les Caraïbes avec ce soin corps pas comme les autres de la marque Clairjoie nommé Madiana un soin gourmand estival à dévorer sans modération,1.0,0.0
juin Hello J espère que vous allez bien Je reviens aujourd hui pour parler technologie Comme vous avez pu le voir sur instagram pour celles et ceux qui me suivent j ai changé de téléphone je suis passé du Samsung galaxy a5 au Samsung galaxy s9 Cela fait maintenant mois que je l ai et je vous avez demandé via un sondage sur insta si vous voulez que je fasse un article dessus pour vous donner mon avis et vous étiez nombreux à répondre oui Pour ma part je l ai pris chez mon opérateur avec mon forfait Et je l ai pris en bleu Tout d abord commençons par les caractéristiques du téléphone Moi qui prend beaucoup de photo pour mes articles et également pour mon compte instagram je peux déjà vous dire que de ce point là je suis ravie Il fait de belle photo net et de qualité que ce soit de jour comme de nuit La qualité des vidéos sont tout aussi bien même si ce n est pas l option que j utilise le plus Voici quelques photos prisent avec le S9 Vous pouvez voir d autre photos prise avec ce téléphone sur mon compte instagram Le téléphone est fin et léger il est rapide pour l instant je n ai pas de soucis de bug Par contre il y a un bouton qui s est rajouter en dessous des deux touches de volume par rapport au Samsung galaxy a5 quand ont appui dessus il y a une page inscrit Bixby qui s ouvre je n ai aucune idée de ce que c est et à quoi ça sert Par contre il y a un petit bémol au niveau du chargeur celui ci n est pas le même que mon ancien téléphone le blanc L embout du s9 est plus large Je ne sais pas si un jour je viens à le perdre ou s il ne marche pas si je pourrais retrouver le même Avez vous le Samsung galaxy s9 ou s9+ Satisfait,0.0,0.0
De la lecture un plaid pour un mai ça parait adapté du maquillage un peu de blogging et des films 🌸 Manque plus que le goûter et on est bon pour la journée 🥰,0.0,1.0
Le sport une méthode universelle qui a fait ses preuves sur l endorphine qu elle procure d où ce petit sourire après une bonne séance Qui ne s est pas sentie apaisée après une bonne séance de sport Pour célébrer le sport dans la joie et la bonne humeur je vous propose de remporter dossards pour participer à la loverunfestival 💗 Une course qui s effectue en duo 💞 avec la personne de votre choix pourvue qu elle soit cool puisqu il s agit d une course de km non chronométrée que vous allez faire relié par le poignet avec votre binôme et devoir réaliser des challenges durant le parcours Le but de cette course est de tout simplement kiffer s amuser chanter courir dans la joie et la bonne humeur Le gros plus de cette course On s engage pour la planète et on découvre onestpret au village de la course pour quelques conseils plus eco responsable au quotidien Pour participer invitez quelques ami e s et dites moi en commentaire qui sera votre partenaire le jour J et je tirerai au sort GAGANT E S oui ce n est pas réservé qu aux femmes 💕 🍑 ✨,0.0,0.0
